Reference,Value,Qty,M,MPN,Description
C45,1uF,1,TAIYO,UMK107AB7105KA-T,1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
C46,220p,1,MURATA,GCM1885C2A221FA16D,"220 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C47,47pF,1,MURATA,GCM1885C2A470FA16D,"47 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C48,C49,C57,C58,C60,C62,C77,C78,C79,C80,C95,C96,C97,C98",47u,14,TAIYO YUDEN,TMK325ABJ476MM-P,47 µF ±20% 25V Ceramic Capacitor X5R 1210 (3225 Metric)
C55,4.7u,1,MURATA,GRT188R61E475KE13D,4.7 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)
"C59,C75",1nF,2,MURATA,GCM1885C2A102JA16D,"1000 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C61,5.1pF,1,KEMET,CBR06C519C5GACAUTO,"5.1 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C63,C65,C66,C81,C83,C84,C99,C101,C102,C104,C106,C107,C109,C111,C112,C114,C116,C117",4.7uF,18,MURATA,GRM31CZ72A475KE11L,4.7 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric)
"C67,C85",0.1uF,2,TAIYO,HMK107B7104KAHT,0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
C73,4.7uF,1,KYOCERA,12101C475K4Z2A,4.7 µF ±10% 100V Ceramic Capacitor X7R 1210 (3225 Metric)
C76,27pF,1,MURATA,GCM1885C2A270JA16D,"27 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C90,150pF,1,KYOCERA,KGM15ACG1E151FT,"150 pF ±1% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C92,3nF,1,MURATA,GCM1885C1H302GA16D,"3000 pF ±2% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C93,C94",1uF,2,TAIYO,GMK107AB7105KAHT,1 µF ±10% 35V Ceramic Capacitor X7R 0603 (1608 Metric)
C147,6pF,1,MURATA,GCM1555C1H6R0DA16D,"6 pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C162,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173",1uF,11,VENKEL,C0402X7R100-105KNP-CT,1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)
D1,"﻿PRTR5V0U2X,215",1,NEXPERIA,"PRTR5V0U2X,215","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
D2,B520C-13-F,1,DIODES,B520C-13-F,DIODE SCHOTTKY 20V 5A SMC
D3,B560CX,1,DIODES,B560CX-13,Diode 60 V 5A Surface Mount SMC
"D4,D5,D6,D7,D8,D9,D10",~,7,LITTLEFUSE,SP0402U-ULC-01ETG,9.2V (Typ) Clamp 2A (8/20µs) Ipp Tvs Diode Surface Mount 0402/2DFN (1x0.60)
J1,USB4105-GF-A,1,GCT,USB4105-GF-A,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole"
J2,TMJG4820GENL,1,TAOGLAS,TMJG4820GENL,"1 Port RJ45Through Hole 1G Base-T, AutoMDIX"
"J3,J4",5747841-4,2,TE,5747841-4 ,"15-pin D-SUB connector, pins (male) (low-density/2 columns), Mounting Hole"
"JB1,JB2","TE0720-JB1,TE0720-JB2",2,SAMTEC,LSHM-150-04.0-L-DV-A-S-K-TR,"100 Position Connector Self Mating, Non-Gendered, Hermaphroditic Surface Mount Gold"
JB3,TE0720-JB3,1,SAMTEC,LSHM-130-04.0-L-DV-A-S-K-TR,"60 Position Connector Self Mating, Non-Gendered, Hermaphroditic Surface Mount Gold"
L1,744233670,1,WURTH,744233670,2 Line Common Mode Choke Surface Mount 67 Ohms 320mA DCR 240mOhm
"L2,L4,L6,L8",250 nH,4,WURTH ELEKTRONIK,74479290125,250 nH Unshielded Molded Inductor 9.35 A 31mOhm Max 1210 (3225 Metric)
L3,0.8uH,1,COILCRAFT,XGL1010-801MED,800 nH Shielded Molded Inductor 48 A 1.1mOhm Max Nonstandard
"L5,L9",2.2uH,2,COILCRAFT,XGL1313-222MED,"2.2 µH Shielded Molded Inductor 45.1 A 1.6mOhm Max 2-SMD,Inductor"
L7,3.3u,1,EATON,DRQ125-3R3-R,Shielded 2 Coil Inductor Array 12.34 µH Inductance - Connected in Series 3.084 µH Inductance - Connected in Parallel 6.3mOhm DC Resistance (DCR) - Parallel 9.26 A Nonstandard
"R1,R2,R3,R4,R87,R88,R89,R90,R95,R96,R97,R98,R103,R104,R105,R106,R120,R121,R122,R123,R124,R125,R126,R127",1k,24,PANASONIC,ERA-3AEB102V,"1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"R5,R6,R91,R92,R99,R100,R107,R108",24.9,8,VISHAY,CRCW060324R9FKEA,"24.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R7,R8,R93,R94,R101,R102,R109,R110,R117,R129,R130,R131,R132,R133,R134,R135",100,16,VISHAY,CRCW0402100RFKEDHP,"100 Ohms ±1% 0.2W, 1/5W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film"
"R9,R10",5.1k,2,VISHAY,CRCW06035K10FKEA,"5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R11,2k,1,VISHAY,CRCW06032K00FKEA,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R12,R17,R23,R24,R25,R28,R29,R40,R60,R79,R118,R119,R139,R140,R141,R142,R143,R144,R145,R146","10K,10k",20,VISHAY,CRCW060310K0FKEA,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R13,R18,R19,R20,R21,R27,R38,R39,R78",22,9,VISHAY,CRCW080522R0FKEAHP,"22 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film"
R14,12k,1,VISHAY,CRCW060312K0FKEA,"12 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15,R48,R56,R61,R65,R69,R73,R77,R147,R148,R149,R150",1k,12,VISHAY,CRCW06031K00FKEA,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R16,4k7,1,VISHAY,CRCW06034K70FKEA,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R22,1M,1,VISHAY,CRCW12061M00JNEAHP,"1 MOhms ±5% 0.75W, 3/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film"
"R26,R45,R49,R54,R62,R66,R70,R74,R114",0,9,VISHAY,CRCW06030000Z0EA,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film
R30,470k,1,VISHAY,CRCW0603470KFKEA,"470 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R31,R44",18.7k,2,VISHAY,CRCW060318K7FKEA,"18.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R32,46.4k,1,VISHAY,CRCW060346K4FKEA,"46.4 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R33,1050,1,VISHAY,CRCW06031K05FKEA,"1.05 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R34,6.98k,1,VISHAY,CRCW06036K98FKTA,"6.98 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R35,17.8k,1,VISHAY,CRCW060317K8FKEA,"17.8 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R36,100k,1,VISHAY,CRCW0603100KFKEA,"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R37,22.1k,1,VISHAY,CRCW060322K1FKEA,"22.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R41,110k,1,VISHAY,CRCW0603110KFKEA,"110 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R42,7.5k,1,VISHAY,CRCW06037K50FKEA,"7.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R43,R52",20k,2,VISHAY,CRCW060320K0FKEA,"20 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R46,R53",150k,2,VISHAY,TNPW0603150KBEEA,"150 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R47,R55",47.5k,2,VISHAY,CRCW060347K5FKEA,"47.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R50,43.2k,1,VISHAY,CRCW060343K2FKEA,"43.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R51,187k,1,VISHAY,CRCW0603187KFKEA,"187 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R57,3.09k,1,VISHAY,CRCW06033K09FKEA,"3.09 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R58,47k,1,VISHAY,CRCW060347K0FKEA,"47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R59,54.9k,1,VISHAY,CRCW060354K9FKEA,"54.9 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R63,49.9k,1,VISHAY,TNPW060349K9BEEA,"49.9 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
R64,14k,1,VISHAY,CRCW060314K0FKEA,"14 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R67,R71",24.9k,2,VISHAY,TNPW060324K9BEEN,"24.9 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
"R68,R72",6.98k,2,VISHAY,CRCW06036K98FKEA,"6.98 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
R75,42.2k,1,VISHAY,TNPW060342K2BEEA,"42.2 kOhms ±0.1% 0.21W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Automotive AEC-Q200, Moisture Resistant Thin Film"
R76,13k,1,VISHAY,CRCW060313K0FKEA,"13 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R80,R81,R82,R83,R84,R85,R86,R111,R112,R113",100k,10,VISHAY,CRCW0402100KFKED,"100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
R115,267,1,VISHAY,CRCW0402267RFKED,"267 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
R116,845,1,VISHAY,CRCW0402845RFKED,"845 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R128,R136,R137,R138",665,4,VISHAY,CRCW0603665RFKEA,"665 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
SW1,SDA02H1SBDR,1,C&K,SDA02H1SBDR,Dip Switch SPST 2 Position Surface Mount Slide (Standard) Actuator 25mA 24VDC
SW2,FSM6JSMATR,1,TE,FSM6JSMATR,Tactile Switch SPST-NO Top Actuated Surface Mount
"U1,U17,U19,U21",ADA4945-1,4,ANALOG,ADA4945-1ACPZ-RL,ADC Driver IC Data Acquisition 16-LFCSP (3x3)
"U2,U18,U20,U22",LTC2387-18,4,ANALOG,LTC2387IUH-18#TRPBF,18 Bit Analog to Digital Converter 1 Input 1 SAR 32-QFN (5x5)
U3,93AA56BT-I/OT,1,MICROCHIP,93AA56BT-I/OT,"Serial EEPROM, 93 Series, 16-bit word, 1.8V, SOT-23"
U4,FT2232HL,1,FTDI,FT2232HL-REEL,"USB Bridge, USB to UART,FIFO USB 2.0 UART Interface 64-LQFP (10x10)"
U5,TVS1800DRV,1,TEXAS INSTRUMENTS,TVS1800DRVR,"Flat-Clamp Surge Protection Device. 18Vrwm, WSON-6"
U6,TPS259480AYWPR,1,TEXAS INSTRUMENTS,TPS259480AYWPR,Electronic Fuse Regulator High-Side 8A 12-DSBGA (2.43x1.74)
U7,LT8642S,1,ANALOG,LT8642SEV#PBF,Buck Switching Regulator IC Positive Adjustable 0.597V 1 Output 10A 24-TFQFN Exposed Pad
U8,LT8350S,1,ANALOG,LT8350SAV#PBF,"Buck-Boost Switching Regulator IC Positive Adjustable 1V 1 Output 6A 32-TFQFN Exposed Pad, 28 Leads"
U9,LT3042,1,ANALOG DEVICES,LT3042EMSE#TRPBF,"200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10"
U10,LT3579,1,ANALOG,LT3579EUFD#PBF,"Boost, Charge Pump, Cuk, Flyback, SEPIC Switching Regulator IC Positive or Negative Adjustable 1.215V 1 Output 6A (Switch) 20-WFQFN Exposed Pad"
U11,LT3093,1,ANALOG,LT3093EMSE#PBF,"-200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Negative Linear Regulator, MSOP-12"
U12,LT8624S,1,ANALOG,LT8624SAV#PBF,Buck Switching Regulator IC Positive Adjustable 0V 1 Output 4A 20-TFQFN Exposed Pad
"U13,U14,U15,U16",LT3045,4,ANALOG,LT3045EMSE#TRPBF,"500mA, Adjustable, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP-12"
U23,24LC16BT-I/OT,1,MICROCHIP,24LC16BT-I/OT,EEPROM Memory IC 16Kbit I2C 400 kHz 900 ns SOT-23-5
U24,Si5342A-D,1,SKYWORKS,SI5342A-D-GM,"Jitter Attenuator/Clock Multiplier, 2 channel, Fractional, 0.001-1028 MHz, QFN-44"
"U25,U26,U27,U28",ADA4898-2,4,ANALOG,ADA4898-2YRDZ-R7,"Dual High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp, SOIC-8-1EP"
X1,ECS-2520MVLC-120-CN-TR,1,ECS,ECS-2520MVLC-120-CN-TR ,
Y1,CX3225SB48000D0FLJCC,1,KYOCERA,CX3225SB48000D0FLJCC,"48 MHz ±10ppm Crystal 8pF 50 Ohms 4-SMD, No Lead"
